Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
19/05/2024,5,"GENERAL BRIELLA(9) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),58,M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,1.36.75,"3,40","%19(2)
%21(1)",7,,,101,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,6,"SIDNEYS STAR(11) K
 DB",4y d k,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),58+0.50,S.KAYA,KEMAL A. TURAN,MET.ACAR,1.36.93,"6,15","%12(4)
%12(4)",9,,,80,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,7,"HARD OFF HÜSNE(5) DB
 SK",6y d k,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),59,A.KURŞUN,KAZIM YARAREL,EN.KARATAŞ,1.37.16,"10,50","%6(7)
%6(7)",2,,2 boy,90,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,8,"DIAMOND BROTHERS(8) KG
 DB
 SK",4y d k,BUSHRANGER (IRE)- BELLA COSA / ALWAYS A CLASSIC (CAN),58,MER.ÇELİK,İCLAL ALTUNAY ELMAS,T.İBİŞ,1.37.54,"29,95","%3(9)
%3(9)",10,,,69,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,9,"SHIELD MAIDEN(10) KG
 DB
 SK",4y a k,LUXOR- ATEŞHATUN / KARABEYHAN (GB),58,VEDAT ABİŞ,EMRAH AGUN,İB.B.OĞULLARI,1.37.59,"8,35","%14(3)
%13(3)",4,,,82,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,10,"LUCKY STORM(7) K
 DB",5y d k,YILDIRIMBEY- GÜZELKÖYLÜ / EAGLE EYED (USA),59,H.ÇİZİK,İSMAİL ARSLANCA,At Sahibi,1.38.31,"36,85","%2(11)
%2(11)",5,,,79,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,11,"PRENSES SYLVESTER(1) DB
 SKG
 SK",4y d k,MR.OWEN (USA)- LADY SYLVESTER (USA) / ELUSIVE QUALITY (USA),60,A.ÇELİK,SALİH YILDIZER,İ.AKKILIÇ,1.40.28,"3,25","%21(1)
%20(2)",8,,,96,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/04/2024,1,"OĞUZUN RÜYASI(11) KG
 DB
 SK",4y k a,NATIVE KHAN (FR)- ATEŞ HANIM / KARABEYHAN (GB),58,H.ÇİZİK,SESİL H. TOPÇU,S.KAN,2.16.71,"14,00","%5(7)
%5(7)",7,Yarım Boy,,86,,4,İngilizler,2100,Kum,Normal,"3,3",Normal,,,
07/04/2024,2,"GHOST CAT(9) KG
 DB
 SK",4y d a,MEHMET BORA- BALERİNA / MOUNTAIN CAT (USA),58,N.DEMİR,OSMAN GÜLLÜ,S.KAN,2.16.81,"32,35","%2(12)
%2(11)",2,1 Boy,,92,,4,İngilizler,2100,Kum,Normal,"3,3",Normal,,,
07/04/2024,3,"VAİZ(6) KG
 K
 DB",5y d a,MENDIP (USA)- SEA SECRET / YONAGUSKA (USA),60,A.ÇELİK,OĞUZ DAĞLAROĞLU,Y.ARSLANCA,2.17.01,"5,05","%17(1)
%17(1)",3,"1,5 Boy",,98,,4,İngilizler,2100,Kum,Normal,"3,3",Normal,,,
07/04/2024,4,ZOLO MUUM(7) DB,5y d a,PAPA CLEM (USA)- CONTROLLABLE / AL'S THEATRE (USA),60,Ö.YILDIRIM,ÖMER POLAT,Y.UÇAR,2.17.25,"2,90","%16(3)
%16(3)",1,Yarım Boy,,103,,4,İngilizler,2100,Kum,Normal,"3,3",Normal,,,
07/04/2024,5,"OĞLUM DORUK(5) DB
 SKG
 SK",6y d a,BOSPORUS (IRE)- CAROLINA REAPER / VICTORY GALLOP (CAN),60,VEDAT ABİŞ,BÜLENT TAŞÇI,S.BEKTAŞ,2.17.38,"6,70","%14(4)
%13(4)",6,,,106,,4,İngilizler,2100,Kum,Normal,"3,3",Normal,,,
07/04/2024,6,"GENERAL BRIELLA(12) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),56+0.10,M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,2.18.77,"5,80","%12(5)
%12(5)",9,,,101,,4,İngilizler,2100,Kum,Normal,"3,3",Normal,,,
07/04/2024,7,MEMORY REMAINS(10) DB,4y d a,WIENER WALZER (GER)- MEMORY AND MAGIC (USA) / SAHM (USA),58,A.SÖZEN,YÜKSEL GÖKTÜRK,İS.TEKİNALP,2.19.49,"26,10","%3(8)
%4(8)",4,,,81,,4,İngilizler,2100,Kum,Normal,"3,3",Normal,,,
07/04/2024,8,"ALTINSİMA(8) KG
 SK",4y d a,KIRDEMİRKIR- QUEEN OF THE STORM / INDIGO RED (GB),58,İ.AKYAVUZ,RESUL ÜNLÜ,S.KAN,2.20.65,"25,60","%2(9)
%3(9)",10,,,98,,4,İngilizler,2100,Kum,Normal,"3,3",Normal,,,
07/04/2024,9,"KING BERKAY(4) KG
 DB
 SK",7y a a,BOSPORUS (IRE)- CYBELE / ROYAL ABJAR (USA),60,MÜS.ÇELİK,A.MURAT ŞEN,Y.BAYSAL,2.26.13,"7,10","%17(2)
%16(2)",5,,,106,,4,İngilizler,2100,Kum,Normal,"3,3",Normal,,,
07/04/2024,10,"JAWINGER(3) DB
 SK",6y d g,SMART ROBIN (JPN)- TRACE / MOUNTAIN CAT (USA),60,A.KURŞUN,TUĞBA YÜCELENMİŞ,N.ESEN,2.26.55,"12,00","%8(6)
%8(6)",11,,,103,,4,İngilizler,2100,Kum,Normal,"3,3",Normal,,,
07/04/2024,11,"ESPINOZA(2) DB
 SK",5y d a,PLEASANTLY PERFECT (USA)- CİHANNUR / UNACCOUNTED FOR (USA),60,M.S.ÇELİK,İHSAN ERTEN,BÜN.POLAT,2.26.75,"22,25","%2(11)
%2(12)",12,,2 Boy,91,,4,İngilizler,2100,Kum,Normal,"3,3",Normal,,,
07/04/2024,12,"CHEEKY SON(1) DB
 SK",5y d a,INVINCIBLE SON (IRE)- CHEEKY DOE / YONAGUSKA (USA),60,E.ÇANKAYA,DURSUN KONUKCU,R.BARMAN,2.31.37,"38,20","%2(10)
%2(10)",8,,2 Boy,100,,4,İngilizler,2100,Kum,Normal,"3,3",Normal,,,
24/02/2024,1,"KING BERKAY(3) KG
 DB
 SK",7y a a,BOSPORUS (IRE)- CYBELE / ROYAL ABJAR (USA),59,MÜS.ÇELİK,A.MURAT ŞEN,Y.BAYSAL,1.26.23,"1,70",%44(1),4,3 Boy,,106,,4,İngilizler,1400,Kum,,,Normal,,,
24/02/2024,2,ZOLO MUUM(4) DB,5y d a,PAPA CLEM (USA)- CONTROLLABLE / AL'S THEATRE (USA),59,İ.AKYAVUZ,ÖMER POLAT,Y.UÇAR,1.26.72,"9,60",%7(4),2,"3,5 Boy",,103,,4,İngilizler,1400,Kum,,,Normal,,,
24/02/2024,3,"GENERAL BRIELLA(5) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),56+0.50,M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,1.27.29,"2,35",%32(2),1,"3,5 Boy",,101,,4,İngilizler,1400,Kum,,,Normal,,,
24/02/2024,4,CHEEKY SON(1) SK,5y d a,INVINCIBLE SON (IRE)- CHEEKY DOE / YONAGUSKA (USA),59,A.KURŞUN,DURSUN KONUKCU,R.BARMAN,1.27.86,"12,60",%4(5),5,Yarım Boy,,100,,4,İngilizler,1400,Kum,,,Normal,,,
24/02/2024,5,"FLASH BANG(2) DB
 SKG
 SK",5y d a,KANEKO- SABİN / UNACCOUNTED FOR (USA),59,E.ÇANKAYA,ÖMERCAN EROĞLU,S.DEMİR,1.27.96,"6,50",%12(3),3,,,95,,4,İngilizler,1400,Kum,,,Normal,,,
09/01/2024,1,"CAPTAIN FANTASTIC(2) DB
 SKG
 SK",5y d a,MSHAWISH (USA)- RAHAF (USA) / STREET CRY (IRE),60,S.BOYRAZ,SEMA ULAŞ,B.AY,1.42.36,"6,10","%15(2)
%14(2)",5,"1,5 Boy",,99,,4,İngilizler,1700,Sentetik,,,Islak,,,
09/01/2024,2,"GENERAL BRIELLA(9) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),56+0.90,M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,1.42.56,"1,50","%40(1)
%43(1)",8,Yarım Boy,,101,,4,İngilizler,1700,Sentetik,,,Islak,,,
09/01/2024,3,"HARDMET(6) KG
 DB
 SK",5y d a,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),60,M.KAYA,HARUN KAHRAMAN,E.DIBLEN,1.42.62,"11,25","%6(5)
%7(5)",3,2 Boy,,90,,4,İngilizler,1700,Sentetik,,,Islak,,,
09/01/2024,4,"JEFE DE JEFES(8) DB
 SK",4y d a,PAPA CLEM (USA)- SHIBUYA / OCEAN CREST (USA),58,Ö.YILDIRIM,ZAFER GEZİCİ,SEY.GÖKÇE,1.42.90,"8,15","%11(3)
%11(3)",2,1 Boy,3 boy,95,,4,İngilizler,1700,Sentetik,,,Islak,,,
09/01/2024,5,"GOLDEN RULER(5) K
 DB
 SKG",6y a a,DUTYFREE- PHOENIX / STRIKE THE GOLD (USA),60,VEDAT ABİŞ,HASAN AKBULUT,M.Y.AKKEYİK,1.43.03,"8,95","%7(4)
%6(4)",7,,,93,,4,İngilizler,1700,Sentetik,,,Islak,,,
09/01/2024,6,"BOLD SEA ROVER(1) K
 DB
 ÖG",5y d a,TOROK (IRE)- SEACLEEF (FR) / A.P.INDY (USA),60,F.R.BEBEK,ALİ SERKAN DEMLİ,F.A.YEŞİLBUDAK,1.43.15,"14,55","%6(7)
%6(6)",6,,3 boy,98,,4,İngilizler,1700,Sentetik,,,Islak,,,
09/01/2024,7,MAMBA FOREVER(7) K,6y d g,LUXOR- ASCELLA / POWERSCOURT (GB),60,S.ÖZEN,LALE M. ATMAN,O.BULUT,1.43.67,"15,15","%6(6)
%5(7)",9,,,88,,4,İngilizler,1700,Sentetik,,,Islak,,,
09/01/2024,8,"COLOUR OF LIGHT(3) KG
 DB
 SK",5y d a,INVINCIBLE SON (IRE)- PRENSES RUYA (USA) / NORTHERN AFLEET (USA),60,İ.SOYAD,HASAN AKBULUT,M.Y.AKKEYİK,1.44.35,"8,95","%3(4)
%3(4)",1,,3 boy,92,,4,İngilizler,1700,Sentetik,,,Islak,,,
09/01/2024,9,"ÇAKIRDAĞLI(4) KG
 K
 DB
 ÖG",7y d a,DEHA- GRAND WOMAN / UNACCOUNTED FOR (USA),60,M.ÇİÇEK,TUĞRUL GÜRE,T.DOĞAN,1.48.79,"18,70","%5(8)
%5(8)",4,,,96,,4,İngilizler,1700,Sentetik,,,Islak,,,
12/11/2023,1,"GENERAL BRIELLA(9) KG
 K",3y k d,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),57,M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,2.04.95,"1,90",%44(1),1,1 Boy,,101,,3,İngilizler,2000,Sentetik,,,Normal,,,
12/11/2023,2,"LADYS SECRET(5) DB
 SK",4y d k,NATIVE KHAN (FR)- BORN SHINING / SRI PEKAN (USA),60,A.KURŞUN,ERHUN ETİ,İ.KÖROĞLU,2.05.07,"2,45",%27(2),4,"1,5 Boy",1 boy,99,,3,İngilizler,2000,Sentetik,,,Normal,,,
12/11/2023,3,"BİZİM İÇİN(8) DB
 SKG
 SK",3y d d,PAPA CLEM (USA)- MISS QUEEN / MOUNTAIN CAT (USA),57,Ö.YILDIRIM,DİNÇER MUTLU,C.TURAN,2.05.26,"8,70",%9(4),9,Baş,,88,,3,İngilizler,2000,Sentetik,,,Normal,,,
12/11/2023,4,"HARD OFF HÜSNE(4) DB
 SK",5y d k,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),60,G.KOCAKAYA,CANAN KORUCU,S.ALTUNBAŞ,2.05.28,"11,55",%4(5),6,Burun,,90,,3,İngilizler,2000,Sentetik,,,Normal,,,
12/11/2023,5,BONNY BOMB(2) SK,4y d k,HAKEEM (USA)- SAN VICENTE / VICTORY GALLOP (CAN),60,M.ÇİÇEK,GÜLNUR GÜLERCE,İ.KARADAĞ,2.05.29,"17,05",%3(6),2,,,94,,3,İngilizler,2000,Sentetik,,,Normal,,,
12/11/2023,6,"RAY OF LIGHT(10) KG
 SK",3y d d,LUXOR- FLYING SAUCER / EAGLE EYED (USA),57,N.AVCİ,AYŞE MERVE KİTAPÇI,Ş.Ş.DEMİR,2.06.58,"23,20",%2(7),10,,,72,,3,İngilizler,2000,Sentetik,,,Normal,,,
12/11/2023,7,"SPLENDID(6) DB
 SKG",4y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,60,A.ÇELİK,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,2.06.65,"6,75",%8(3),8,,,90,,3,İngilizler,2000,Sentetik,,,Normal,,,
12/11/2023,8,BEYOND EXPECTATION(1),6y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,60,A.SÖZEN,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,2.07.81,"6,75",%2(3),3,,,86,,3,İngilizler,2000,Sentetik,,,Normal,,,
12/11/2023,9,"THE BEAUTIFUL ECE(7) KG
 SK",4y a k,MAVİ KUMSAL- DEVRİ SAADET / LAST COMMANDER (USA),60,VEDAT ABİŞ,BİHTERCAN ATAÇ,Z.B.DURGUN,2.07.91,"37,75",%1(8),7,,,77,,3,İngilizler,2000,Sentetik,,,Normal,,,
12/11/2023,10,"FLUTTERSHY(3) DB
 SKG
 SK",4y d k,HAKEEM (USA)- THEREZIKO / RED BISHOP (USA),60,MER.ÇELİK,AYKUT TUT,R.PERİ,Derecesiz,"32,55",%1(9),5,,,87,,3,İngilizler,2000,Sentetik,,,Normal,,,
19/10/2023,1,"GENERAL BRIELLA(5) KG
 K",3y k d,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),"56,5+0.50",M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,2.09.98,"1,85","%41(1)
%43(1)",4,1 Boy,,100,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
19/10/2023,2,"SILENT WAVE(4) DB
 SK",5y d k,TOROK (IRE)- KEYFE DEĞER / STRIKE THE GOLD (USA),60,Ö.YILDIRIM,MURAT AKTAŞ,M.ÖRTÜNÇ,2.10.17,"2,30","%23(2)
%23(2)",7,2 Boy,,98,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
19/10/2023,3,"GUİLLOTİNE(2) KG
 K
 DB",4y d k,MARCAVELLY (USA)- AMERICAN BILLION / UNACCOUNTED FOR (USA),60,S.BOYRAZ,ADEM YILDIZ,N.GÜVEN,2.10.56,"8,25","%9(4)
%8(4)",3,Baş,,97,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
19/10/2023,4,"HAYALET KIZ(3) (USA) K
 DB",6y d k,ENGLISH CHANNEL (USA)- ETNA'S ANGER (USA) / PULPIT (USA),60,A.ÇELİK,NİMET ARİF KURTEL,B.ŞİMŞEK,2.10.57,"4,95","%16(3)
%15(3)",6,2 Boy,,100,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
19/10/2023,5,SPEEDY EDA(7) K,3y a d,DUTYFREE- STELLA GOLD / STRIKE THE GOLD (USA),"56,5",İ.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,2.10.94,"1,85","%2(1)
%1(1)",1,,,83,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
19/10/2023,6,"MIND AND LIFE(6) K
 DB",3y a d,CAPTAIN RIO (GB)- DISTORTRESS (USA) / DISTORTED HUMOR (USA),"56,5",MÜS.ÇELİK,MELİS KURTEL EMİN,B.ŞİMŞEK,2.11.48,"20,55","%4(6)
%4(6)",2,,,79,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
19/10/2023,7,BONNY BOMB(1) SK,4y d k,HAKEEM (USA)- SAN VICENTE / VICTORY GALLOP (CAN),60,G.KOCAKAYA,GÜLNUR GÜLERCE,İ.KARADAĞ,2.14.06,"10,05","%6(5)
%5(5)",5,,,94,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
22/09/2023,1,"GENERAL BRIELLA(8) KG
 K",3y k d,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),"56,5",M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,1.24.27,"1,55","%35(1)
%28(1)",1,2 Boy,,100,,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,25,Açık,48
22/09/2023,2,"MY PRETTY GIRL(10) KG
 DB",3y d d,KAFKASLI- KISRAĞIM / LUXOR,"56,5+0.70",M.KAYA,SELİM KAYA,V.KARAKUŞ,1.24.60,"15,70","%2(9)
%3(9)",6,Yarım Boy,,90,,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,25,Açık,48
22/09/2023,3,"BİZİM İÇİN(7) DB
 SKG
 SK",3y d d,PAPA CLEM (USA)- MISS QUEEN / MOUNTAIN CAT (USA),"56,5",Ö.YILDIRIM,DİNÇER MUTLU,C.TURAN,1.24.69,"14,90","%3(8)
%4(8)",3,2 Boy,,76,,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,25,Açık,48
22/09/2023,4,VALLEY OF FLOWERS(6) DB,5y d k,NATIVE KHAN (FR)- LILY OF THE VALLEY / HAAFHD (GB),60,A.SÖZEN,V.İBRAHİM ARACI,S.BİLGİÇ,1.24.96,"4,65","%12(4)
%12(4)",10,"1,5 Boy",,100,,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,25,Açık,48
22/09/2023,5,"ANABELLA(2) DB
 SK",4y d k,KANEKO- SWEETEST / BYRON (GB),60,VEDAT ABİŞ,MURAT ERŞAHİN,H.ACAR,1.25.15,"5,60","%12(3)
%13(3)",5,,,93,,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,25,Açık,48
22/09/2023,6,"BEBESHA(3) K
 DB",4y d k,AGRESIVO (USA)- ROYAL BEAUTY / ROYAL ABJAR (USA),60,A.KURŞUN,SERDAL ADALI,Y.ŞİMŞEK,1.25.26,"9,10","%6(7)
%8(7)",9,,,95,,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,25,Açık,48
22/09/2023,7,BONNY BOMB(4) SK,4y d k,HAKEEM (USA)- SAN VICENTE / VICTORY GALLOP (CAN),60,G.KOCAKAYA,GÜLNUR GÜLERCE,SED.DEMİRAL,1.25.44,"4,75","%13(2)
%14(2)",2,,,96,,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,25,Açık,48
22/09/2023,8,"NANSIO(11) (USA) DB
 SKG
 SK",3y d d,BAL A BALI (BRZ)- OFF THE ROAD (BRZ) / QUICK ROAD (BRZ),"56,5",M.ÇİÇEK,MUSTAFA ÖZTÜRK,Ö.ALTIN,1.26.32,"8,85","%6(6)
%8(6)",4,,,84,,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,25,Açık,48
22/09/2023,9,ADA KIZI(1) SK,4y d k,TOCCET (USA)- RIVER GLITTER / GALETTO (FR),60,A.YILDIZ,MUSTAFA ADALAR,G.TAŞDELEN,1.26.44,"21,40","%1(10)
%1(10)",8,,,82,,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,25,Açık,48
22/09/2023,10,"THE BEAUTIFUL ECE(5) KG
 SK",4y a k,MAVİ KUMSAL- DEVRİ SAADET / LAST COMMANDER (USA),60,G.ÖZÇELİK,BİHTERCAN ATAÇ,Z.B.DURGUN,1.26.47,"46,10","%1(11)
%1(11)",7,,,72,,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,25,Açık,48
22/09/2023,11,MAGIC FLUTE(9) SK,3y d d,YILDIRIMBEY- SMART LADY / DEHERE (USA),"56,5",H.KARATAŞ,ORHAN TANATAR,Ş.GÖKÇE,1.26.48,"7,45","%8(5)
%9(5)",11,,,75,,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,25,Açık,48
02/09/2023,1,"CHAİKA(12) K
 DB",3y d d,MARCAVELLY (USA)- QUEEN REGENT (USA) / MEDAGLIA D'ORO (USA),58,VEDAT ABİŞ,FEDAİ KAHRAMAN,KAD.BALTACI,1.36.61,"1,95","%21(2)
%19(2)",5,1 Boy,,102,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
02/09/2023,2,"GENERAL BRIELLA(14) KG
 K",3y k d,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),58,M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,1.36.73,"3,65","%11(3)
%12(3)",1,3 Boy,,100,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
02/09/2023,3,"ANABELLA(1) DB
 SK",4y d k,KANEKO- SWEETEST / BYRON (GB),60,H.KARATAŞ,MURAT ERŞAHİN,H.ACAR,1.37.13,"6,70","%4(7)
%5(7)",12,Burun,,93,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
02/09/2023,4,"LADYS SECRET(5) DB
 SK",4y d k,NATIVE KHAN (FR)- BORN SHINING / SRI PEKAN (USA),60,A.KURŞUN,ERHUN ETİ,İ.KÖROĞLU,1.37.14,"5,90","%11(4)
%12(4)",7,1 Boy,,98,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
02/09/2023,5,"SPLENDID(8) DB
 SKG",4y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,60,Ö.YILDIRIM,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,1.37.30,"10,75","%4(6)
%5(6)",10,,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
02/09/2023,6,"BİZİM İÇİN(11) DB
 SKG
 SK",3y d d,PAPA CLEM (USA)- MISS QUEEN / MOUNTAIN CAT (USA),58,GÖKH.GÖKÇE,DİNÇER MUTLU,C.TURAN,1.37.40,"17,40","%2(8)
%3(8)",9,,,76,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
02/09/2023,7,VALLEY OF FLOWERS(9) DB,5y d k,NATIVE KHAN (FR)- LILY OF THE VALLEY / HAAFHD (GB),60,A.SÖZEN,V.İBRAHİM ARACI,S.BİLGİÇ,1.37.47,"1,90","%31(1)
%26(1)",11,,,100,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
02/09/2023,8,ANARRES(10),3y d d,LUXOR- MY LADY / MUJTAHID (USA),58,M.ÇİÇEK,TOLGA KARAKARTAL,İB.B.OĞULLARI,1.37.88,"25,05","%2(9)
%2(9)",13,,,81,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
02/09/2023,9,"HARD OFF HÜSNE(4) KG
 DB
 SK",5y d k,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),60,N.AVCİ,CANAN KORUCU,A.GÜVEN,1.38.04,"35,60","%1(11)
%2(11)",6,,,91,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
02/09/2023,10,"FLUTTERSHY(3) DB
 SKG
 SK",4y d k,HAKEEM (USA)- THEREZIKO / RED BISHOP (USA),60,E.AKTUĞ,AYKUT TUT,F.SERİNTÜRK,1.38.87,"22,50","%1(12)
%1(12)",3,,,82,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
02/09/2023,11,BEYOND EXPECTATION(2),6y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,60,B.ÇIĞLA AP,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,1.38.88,"10,75","%2(6)
%2(6)",2,,,92,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
02/09/2023,12,ÇAKALIN KIZI(13) SK,3y d d,ÇAKAL CARLOS- DOUBLE TROUBLE / WIN RIVER WIN (USA),58,G.KOCAKAYA,BORA ÇAPKIN,A.DEMİRKIRAN,1.38.98,"4,50","%7(5)
%8(5)",4,,,89,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
02/09/2023,13,"ROSE QUEEN(7) DB
 SKG
 SK",5y a k,LUXOR- SETRYN / STRIKE THE GOLD (USA),60,G.ÖZÇELİK,AHMET GÜZELOCAK,B.TURGUL,1.39.69,"22,75","%1(10)
%2(10)",8,,,80,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
02/09/2023,14,MUCİZE KIZ(6) SK,4y d k,TOROK (IRE)- PLUCKY KHAN (IRE) / HOLY ROMAN EMPEROR (IRE),60,M.S.ÇELİK,AHMET KORKMAZ,At Sahibi Vekili,Derecesiz,"26,25","%1(13)
%1(13)",14,,,96,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
12/08/2023,1,"CHAİKA(7) K
 DB",3y d d,MARCAVELLY (USA)- QUEEN REGENT (USA) / MEDAGLIA D'ORO (USA),"55,5",VEDAT ABİŞ,FEDAİ KAHRAMAN,KAD.BALTACI,1.34.97,"2,40",%19(2),7,Burun,,98,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
12/08/2023,2,VALLEY OF FLOWERS(5) DB,5y d k,NATIVE KHAN (FR)- LILY OF THE VALLEY / HAAFHD (GB),60,A.SÖZEN,V.İBRAHİM ARACI,C.AKGÜL,1.34.98,"1,75",%33(1),5,1 Boy,,99,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
12/08/2023,3,"SNOW BIRD(4) KG
 K
 DB",4y k k,GENERAL QUARTERS (USA)- CUTIE'S ROSIE (USA) / DISCREET CAT (USA),60,M.S.ÇELİK,EYLEM DERYAL,C.ÇİÇEK,1.35.09,"9,05",%3(7),2,Burun,2 Boy,99,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
12/08/2023,4,"GENERAL BRIELLA(9) KG
 K",3y k d,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),"55,5+0.30",M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,1.35.10,"2,65",%13(3),1,"1,5 Boy",,100,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
12/08/2023,5,"PRENSES SYLVESTER(10) KG
 DB
 SK",3y d d,MR.OWEN (USA)- LADY SYLVESTER (USA) / ELUSIVE QUALITY (USA),"55,5+0.40",H.ÇİZİK,SALİH YILDIZER,İ.AKKILIÇ,1.35.30,"6,10",%7(5),9,,,92,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
12/08/2023,6,"LADYS SECRET(3) DB
 SK",4y d k,NATIVE KHAN (FR)- BORN SHINING / SRI PEKAN (USA),60,A.KURŞUN,ERHUN ETİ,İ.KÖROĞLU,1.35.34,"3,45",%9(4),6,,,98,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
12/08/2023,7,"ANABELLA(1) DB
 SK",4y d k,KANEKO- SWEETEST / BYRON (GB),60,M.ÇİÇEK,MURAT ERŞAHİN,H.ACAR,1.35.35,"16,00",%3(8),8,,,93,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
