Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
03/08/2024,3,"CANIM SELİN(9) KG
 K
 DB",3y d d,SMART ROBIN (JPN)- GLORIANA / MARLIN (USA),55+0.40,A.YILDIZ,CEM GÖKKAYA,M.TEZEL,1.19.46,"9,95","%7(6)
%8(6)",8,Baş,,66,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
03/08/2024,4,FOREVER GOOD(4) K,3y d d,SIDNEY'S CANDY (USA)- MATADOR KIZ / ZOFFANY (IRE),58,E.AKTUĞ,ENGİN ATEŞLER,M.YAYAN,1.19.47,"32,90","%2(9)
%2(9)",4,Baş,,73,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
03/08/2024,5,"AFROZY(10) DB
 SK",3y d d,APPROVE (IRE)- MAMA LULU (USA) / KINGMAMBO (USA),54,H.YOLAÇICI AP,FUAT MERT KAYA,H.DURMUŞ,1.19.50,"60,65","%1(11)
%1(11)",1,,,44,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
03/08/2024,6,"Mİ PRİNCESA ŞÜKRAN(7) KG
 SK",3y d d,TRAPPE SHOT (USA)- HEAVEN'S HELP (USA) / ROYAL ACADEMY (USA),58,M.KAYA,GÜLİZAR YANIK,SER.DOĞAN,1.20.12,"14,75","%8(5)
%9(5)",2,,,62,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
03/08/2024,7,"STALWART HERA(8) KG
 DB
 SK",3y d d,LUXOR- CALLIAPE / RED BISHOP (USA),58,E.AKKILIÇ AP,UĞUR KURTULUŞ,İ.AKKILIÇ,1.20.29,"8,35","%10(4)
%10(4)",3,,,67,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
03/08/2024,8,"MAKUL(6) KG
 SK",3y d d,HEP BERABER- KARAMELEK (USA) / STUDENT COUNCIL (USA),58,S.BOYRAZ,VEYSEL KAHRAMAN,H.ÇALIŞKAN,1.23.06,"2,15","%34(1)
%32(1)",10,,3 Boy,79,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
03/08/2024,9,TORNADO MAIDEN(12) SK,3y d d,RUN AWAY AND HIDE (USA)- AMBERİM / LION HEART (USA),54,İ.S.SÖĞÜT AP,HALUK ERON,Z.TURĞUL,1.25.01,"59,20","%1(10)
%1(10)",12,,,47,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
03/08/2024,10,"LOVE ACTION(11) K
 DB",3y d d,SUPER SAVER (USA)- DURUŞAH / BIN AJWAAD (IRE),54+1.70,B.M.MIRIK,HASAN İSPİRLİ,M.TEZEL,1.25.87,"27,50","%2(8)
%3(7)",9,,,50,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
03/08/2024,11,"İSYAN ARZUM(2) DB
 SKG
 SK",3y d d,PERFECTO- BELİZE / CUVEE (USA),60,K.TOKAÇOĞLU,MURAT AYDIN,M.YALÇIN,1.26.28,"36,60","%3(7)
%3(8)",11,,,71,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
03/08/2024,,"LOVE OF DUTY(5) K
 (Koşmaz)",3y d d,DUTYFREE- INDYS SONATA (USA) / A.P.INDY (USA),58,M.M.BİLGİN,BÜLENT SOYSAL,B.SOYSAL,Koşmaz,,%0(12),5,,,74,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
12/07/2024,1,"SHE IS APPROVED(6) K
 DB",3y d d,APPROVE (IRE)- LOVELY BLAZE / SRI PEKAN (USA),"54,5+2.00",A.ÇELİK,ENİS EMRE GELGİN,A.KÜÇÜKAKSOY,1.22.22,"2,40",%24(2),7,5 Boy,,62,,3,İngilizler,1400,Çim,,,Normal,,,
12/07/2024,2,MY LITTLE GIRL(1) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),58,F.ÇETİNBAŞ AP,SEMİH KATI,C.KATI,1.22.99,"7,95",%10(5),5,Burun,,78,,3,İngilizler,1400,Çim,,,Normal,,,
12/07/2024,3,"MAKUL(2) KG
 SK",3y d d,HEP BERABER- KARAMELEK (USA) / STUDENT COUNCIL (USA),58,A.KURŞUN,VEYSEL KAHRAMAN,H.ÇALIŞKAN,1.23.01,"2,40",%34(1),1,Baş,2 Boy,79,,3,İngilizler,1400,Çim,,,Normal,,,
12/07/2024,4,"TESORO(7) DB
 SK",3y d d,FAST 'N' FAMOUS (AUS)- GREEN ALLEY / GREEN GÖNEN,54+1.70,A.SÖZEN,İREM METİNER,AR.KILIÇ,1.23.04,"5,35",%15(3),4,"2,5 Boy",,60,,3,İngilizler,1400,Çim,,,Normal,,,
12/07/2024,5,"PERHANE SULTANS(5) KG
 K",3y d d,APPROVE (IRE)- PERHANE / VICTORY GALLOP (CAN),55+1.80,M.KAYA,DOĞAN KÜÇÜKEMRE,C.FİLİKSAÇ,1.23.38,"25,95",%5(6),6,,,60,,3,İngilizler,1400,Çim,,,Normal,,,
12/07/2024,6,LA GASOLINA(3) K,3y d d,LUXOR- LA COLITA / ICE MAN (GB),56,VEDAT ABİŞ,MURAT KADAİFÇİOĞLU,B.TURGUL,1.24.61,"6,60",%11(4),3,,,55,,3,İngilizler,1400,Çim,,,Normal,,,
12/07/2024,7,"GÜZTAY(4) DB
 SKG
 SK",3y d d,BUSHRANGER (IRE)- WIND OF GIRL / HALICARNASSUS (IRE),54,A.KAÇMAZ,SIRAÇ DEMİR,F.DEMİR,1.27.40,"77,55",%1(7),2,,,35,,3,İngilizler,1400,Çim,,,Normal,,,
30/06/2024,1,SHIROKE(16) K,3y d d,TORONADO (IRE)- MASHKA (IRE) / EXCEED AND EXCEL (AUS),58,S.KAYA,SANEM KAHRAMAN,KAD.BALTACI,1.54.52,"17,00",%4(7),5,Burun,,64,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,2,"FLYING SPICE(7) DB
 SKG
 SK",3y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),58,G.KOCAKAYA,EMRAH KARAMAZI,Y.DEMİR,1.54.53,"4,65",%16(2),6,2 Boy,,87,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,3,"QUEEN PROTEO(13) DB
 SKG
 SK",3y d d,TOROK (IRE)- KEYFE DEĞER / STRIKE THE GOLD (USA),58,M.AKYAVUZ,MUZAFFER BUĞDAYCI,Ş.AYDEMİR,1.54.76,"16,75",%5(6),12,1 Boy,,71,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,4,"NYMPHADORA TONKS(12) K
 DB
 ÖG",3y d d,LUXOR- FOULITA / UNACCOUNTED FOR (USA),58,M.KAYA,ONUR DİLBAZ,İB.B.OĞULLARI,1.54.91,"2,50",%31(1),9,3 Boy,,89,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,5,"WOLKA MARIA(15) SKG
 SK
 SGKR",3y d d,COOGER- MASSANDRA / KANEKO,58,H.ÇİZİK,ERKAN SÜSLÜ,T.TÜRKMEN,1.55.36,"8,45",%7(5),1,,,64,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,6,MY LITTLE GIRL(10) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),58,M.S.ÇELİK,SEMİH KATI,C.KATI,1.55.96,"64,65",%1(14),14,,,78,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,7,"STALWART HERA(14) KG
 DB
 SK",3y d d,LUXOR- CALLIAPE / RED BISHOP (USA),58,M.ÇİÇEK,UĞUR KURTULUŞ,İ.AKKILIÇ,1.56.38,"47,55",%1(13),4,,,67,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,8,"NOIR PRINCESS(11) KG
 K",3y d d,KOPENHAG- EL JEFE / PERFECTO,58,A.SÖZEN,BAKİ BAKIR BOYRAZ,MERT KORKMAZ,1.57.18,"33,80",%2(12),7,,,76,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,9,ALKIZ(1),3y d d,MYBOYCHARLIE (IRE)- RIVER OF LOVE / WIN RIVER WIN (USA),58,S.BOYRAZ,H.TURGUT ALAKUŞ,T.ŞİT,1.57.30,"30,85",%2(11),8,,,79,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,10,MARIE CURIE(8) K,3y d d,APPROVE (IRE)- FERİDE ANA / BAŞPİLOT,58,O.YILDIZ,BAYRAM ÇELİK,D.ÇELİK,1.58.01,"63,25",%1(15),3,,,69,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,11,"COOKIE DOUGH(4) K
 SKG
 SGKR",3y d d,DAI JIN (GB)- TITTIBA (GB) / DOMEDRIVER (IRE),58,A.YILDIZ,BERİN GÖKTÜRK,H.BOYRAZ,1.58.14,"34,20",%3(10),10,,,66,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,12,"FEELING GOOD(6) DB
 YP",3y d d,MYBOYCHARLIE (IRE)- FABULOUSLYSPIRITED (GB) / SELKIRK (USA),58,VEDAT ABİŞ,CEM ÖZBELGE,İ.TEMEL,1.58.24,"16,05",%3(8),15,,,74,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,13,"BELLA MI AMORE(2) K
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),58,E.ÇANKAYA,DENİZ KURTEL,H.YÜZBAŞI,1.58.56,"92,50",%1(16),2,,,69,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,14,CANDY QUEEN(3) DB,3y a d,SIDNEY'S CANDY (USA)- APRICOT GIRL / CUVEE (USA),58,A.KURŞUN,MELİKE HATİCE MATYAR,T.BARDAKCI,1.59.45,"9,35",%8(4),11,,,74,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,15,"MARTİNA(9) KG
 K",3y d d,BODEMEISTER (USA)- GIFTED SULTAN / LION HEART (USA),58,Ö.YILDIRIM,CEM KAAN PARSAK,HÜS.KAYA,2.00.31,"8,40",%12(3),16,,,76,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,16,COWARD QUEEN(5) KG,3y d d,PAPA CLEM (USA)- STEP SISTER / KURTARAN (IRE),58,E.AKTUĞ,KAYAHAN KÖYLÜ,N.Y.KÖYLÜ,2.00.54,"20,95",%3(9),13,,,71,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,29,Açık,38
09/06/2024,1,MANGUSTA(7) SK,3y k d,NATIVE KHAN (FR)- CHANTALLE RUA / MOUNTAIN CAT (USA),58,A.ÇELİK,MURAT CAVCAV,S.GÜRKAN,2.08.69,"5,00",%14(2),8,"1,5 Boy",,96,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,2,LOOK AT THE STAR(6) SK,3y d d,DAREDEVIL (USA)- AMARELISE / LUXOR,58,O.YILDIZ,BİROL BULUT,M.E.AVCI,2.08.90,"165,95",%0(17),19,Yarım Boy,,71,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,3,"NYMPHADORA TONKS(12) K
 DB
 ÖG",3y d d,LUXOR- FOULITA / UNACCOUNTED FOR (USA),58,M.KAYA,ONUR DİLBAZ,İB.B.OĞULLARI,2.09.00,"55,05",%1(10),2,1 Boy,,78,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,4,"OHRID INCISI(13) DB
 SK",3y d d,MYBOYCHARLIE (IRE)- KILFARASY (IRE) / GALILEO (IRE),58,VEDAT ABİŞ,FEDAİ KAHRAMAN,KAD.BALTACI,2.09.14,"12,75",%5(5),9,1 Boy,,80,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,5,"BOSETTI(2) SKG
 SK",3y d d,TOROK (IRE)- THE COMPANY / AKINDAYIM (IRE),58,M.S.ÇELİK,MUSA ÖZDEMİR,T.BARDAKCI,2.09.29,"36,05",%2(9),10,,,59,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,6,GİZ(5) K,3y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),58,A.KURŞUN,GÜLİZAR YANIK,C.KATI,2.09.41,"2,00",%42(1),17,,,100,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,7,SHIROKE(19) K,3y d d,TORONADO (IRE)- MASHKA (IRE) / EXCEED AND EXCEL (AUS),58,E.AKTUĞ,SANEM KAHRAMAN,KAD.BALTACI,2.09.47,"12,75",%0(5),16,,,60,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,8,"WOLKA MARIA(21) SKG
 SK
 SGKR",3y d d,COOGER- MASSANDRA / KANEKO,58,M.AKYAVUZ,ERKAN SÜSLÜ,T.TÜRKMEN,2.10.01,"24,60",%2(8),7,,6 Boy,64,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,9,"FLYING SPICE(4) DB
 SKG
 SK",3y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),58,S.KAYA,EMRAH KARAMAZI,Y.DEMİR,2.10.26,"14,30",%6(6),6,,,87,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,10,"FEELING GOOD(3) DB
 YP",3y d d,MYBOYCHARLIE (IRE)- FABULOUSLYSPIRITED (GB) / SELKIRK (USA),58,MER.ÇELİK,CEM ÖZBELGE,İ.TEMEL,2.10.28,"83,35",%1(12),3,,,74,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,11,"SHE IS APPROVED(18) K
 DB",3y d d,APPROVE (IRE)- LOVELY BLAZE / SRI PEKAN (USA),58,A.SÖZEN,ENİS EMRE GELGİN,A.KÜÇÜKAKSOY,2.10.53,"76,05",%1(14),18,,,62,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,12,"SILK SPECTRE(20) K
 DB",3y d d,NATIVE KHAN (FR)- LESLIE PARISH / WEST BY WEST (USA),58,E.ÇANKAYA,SENEM GÖZEL,S.DEMİR,2.10.54,"112,60",%1(15),15,,,62,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,13,"SELİS(17) SKG
 SK",3y d d,SCARFACE- MANDARİN / KANEKO,58,A.YILDIZ,AHMET KURT,M.AYDOĞDİ,2.10.55,"30,55",%0(7),12,,,62,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,14,"QUEEN PROTEO(14) DB
 SKG
 SK",3y d d,TOROK (IRE)- KEYFE DEĞER / STRIKE THE GOLD (USA),58,Ö.YILDIRIM,MUZAFFER BUĞDAYCI,Ş.AYDEMİR,2.10.56,"6,15",%12(3),20,,,71,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,15,MARIE CURIE(8) K,3y d d,APPROVE (IRE)- FERİDE ANA / BAŞPİLOT,58,G.ÖZÇELİK,BAYRAM ÇELİK,D.ÇELİK,2.11.94,"83,55",%1(13),13,,,69,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,16,"ROSSO E BIANCO(15) DB
 SK",3y d d,SCARFACE- REYAREYA / SRI PEKAN (USA),58,M.ÇİÇEK,AHMET KURT,M.AYDOĞDİ,2.12.58,"30,55",%2(7),1,,,52,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,17,SECRET IMAGE(16) SK,3y k d,LAWMAN (FR)- AN RIOCHT (IRE) / DUKE OF MARMALADE (IRE),58,F.R.BEBEK,SANEM KAHRAMAN,KAD.BALTACI,2.12.70,"12,75",%1(5),5,,,47,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,18,MITROS ON FIRE(10) SK,3y d d,LUXOR- SHOW STOPPER / BANKNOTE (GB),58,G.KOCAKAYA,MUSTAFA TOPCU,EN.KARATAŞ,2.12.93,"7,70",%8(4),21,,,79,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,19,MY LITTLE GIRL(11) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),58,M.M.BİLGİN,SEMİH KATI,C.KATI,2.13.50,"83,25",%1(11),11,,,78,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,20,"BELLA MI AMORE(1) K
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),58,H.ÇİZİK,DENİZ KURTEL,H.YÜZBAŞI,2.14.45,"119,80",%0(16),4,,,69,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,21,"MINDPOWER(9) DB
 SKG
 SK",3y d d,TIZWAY (USA)- MOON MUSIC (USA) / MALIBU MOON (USA),58,E.ÇİZİK,MELİS KURTEL EMİN,H.YÜZBAŞI,2.19.37,"183,30",%0(18),14,,,58,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
26/05/2024,1,MY LITTLE GIRL(2) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),55,Ö.YILDIRIM,SEMİH KATI,C.KATI,2.12.77,"8,85","%10(5)
%11(5)",4,Yarım Boy,,76,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
26/05/2024,2,"COOKIE DOUGH(5) K
 SKG
 SGKR",3y d d,DAI JIN (GB)- TITTIBA (GB) / DOMEDRIVER (IRE),54+0.40,N.AVCİ,BERİN GÖKTÜRK,H.BOYRAZ,2.12.85,"12,45","%6(7)
%6(7)",3,1 Boy,,54,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
26/05/2024,3,"NOIR PRINCESS(1) KG
 K",3y d d,KOPENHAG- EL JEFE / PERFECTO,57+0.30,H.ÇİZİK,BAKİ BAKIR BOYRAZ,MERT KORKMAZ,2.13.00,"4,20","%23(2)
%21(2)",9,"2,5 Boy",,76,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
26/05/2024,4,"CANSUCAN(3) DB
 SK",3y d d,MENDIP (USA)- BEYBUSHKA / LION HEART (USA),54+2.00,A.KURŞUN,ENGİN BEKİROĞULLARI,İB.B.OĞULLARI,2.13.39,"14,80","%6(6)
%6(6)",2,3 Boy,,75,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
26/05/2024,5,SHIROKE(10) SK,3y d d,TORONADO (IRE)- MASHKA (IRE) / EXCEED AND EXCEL (AUS),54+1.70,MER.ÇELİK,SANEM KAHRAMAN,KAD.BALTACI,2.13.81,"2,65","%25(1)
%25(1)",11,,,60,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
26/05/2024,6,TIMELESS(11) K,3y a d,SUPER SAVER (USA)- KATUŞA / FUSAICHI PEGASUS (USA),54+1.50,M.ÇİÇEK,ŞEYDA ERCAN,B.EROĞLU,2.14.12,"27,15","%2(9)
%2(9)",10,,,41,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
26/05/2024,7,"FIRING BULLETS(7) DB
 SK",3y a d,CRIMEAN TATAR- HOLY EMPRESS / HOLY ROMAN EMPEROR (IRE),56+1.00,M.KAYA,TÜLAY YURDABAK,K.TURAN YURDABAK,2.14.22,"20,80","%2(8)
%2(8)",7,,,40,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
26/05/2024,8,DASH OF WHITE(6) K,3y k d,BLUEGRASS CAT (USA)- GOLD VIC / VICTORY GALLOP (CAN),54+2.00,M.M.BİLGİN,DENİZ KURTEL,H.YÜZBAŞI,2.14.32,"5,35","%13(3)
%13(3)",8,,,51,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
26/05/2024,9,CHILLI CHARLIE(4) SK,3y d d,MYBOYCHARLIE (IRE)- GREEN PRINCESS / GREEN GÖNEN,54+2.00,A.ÇELİK,TALAT E. İŞÇİOĞLU,H.İ.AKÇAY,2.14.46,"6,00","%11(4)
%12(4)",5,,,42,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
26/05/2024,10,"KALİSHİVA(8) KG
 K
 DB",3y a d,PIANO SONATA- SILENT LOVE / ARIZONA RED (USA),54,E.ÇİZİK,NURİ KÖSEM,Y.DEMİRKIRAN,2.14.87,"45,35","%1(10)
%1(10)",1,,,41,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
26/05/2024,,RULING LADY(9) (Koşmaz),3y d d,NATIVE KHAN (FR)- OSTORA (IRE) / SEA THE STARS (IRE),54,A.SÖZEN,V.İBRAHİM ARACI,S.BİLGİÇ,Koşmaz,,"%1(11)
%0(11)",6,,,47,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
03/05/2024,1,"OHRID INCISI(10) DB
 SK",3y d d,MYBOYCHARLIE (IRE)- KILFARASY (IRE) / GALILEO (IRE),58,MER.ÇELİK,FEDAİ KAHRAMAN,KAD.BALTACI,1.39.07,"5,90",%5(2),12,3 Boy,,57,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,2,LOOK AT THE STAR(6) K,3y d d,DAREDEVIL (USA)- AMARELISE / LUXOR,58,N.AVCİ,BİROL BULUT,M.E.AVCI,1.39.48,"15,05",%5(8),15,2 Boy,,68,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,3,SHE IS APPROVED(12) K,3y d d,APPROVE (IRE)- LOVELY BLAZE / SRI PEKAN (USA),58+0.50,S.KAYA,ENİS EMRE GELGİN,A.KÜÇÜKAKSOY,1.39.79,"7,50",%12(4),16,3 Boy,,60,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,4,BETA ORIONIS(2) SK,3y a d,DAREDEVIL (USA)- STONEBRIDGE / COUNTRY REEL (USA),58,A.YILDIZ,HALUK VEFA ERSÖZ,T.KURT,1.40.22,"41,45",%2(12),2,Burun,,57,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,5,SHIROKE(13) SK,3y d d,TORONADO (IRE)- MASHKA (IRE) / EXCEED AND EXCEL (AUS),58,VEDAT ABİŞ,SANEM KAHRAMAN,KAD.BALTACI,1.40.23,"5,90",%9(2),10,,,60,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,6,"STALWART HERA(15) KG
 DB
 SK",3y d d,LUXOR- CALLIAPE / RED BISHOP (USA),58,A.ÇELİK,UĞUR KURTULUŞ,İ.AKKILIÇ,1.40.25,"4,30",%11(5),7,,,48,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,7,"SILK SPECTRE(14) K
 DB",3y d d,NATIVE KHAN (FR)- LESLIE PARISH / WEST BY WEST (USA),58,M.ÇİÇEK,SENEM GÖZEL,S.DEMİR,1.40.27,"21,50",%4(10),5,,,45,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,8,"BELLA MI AMORE(1) KG
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),58,A.KURŞUN,DENİZ KURTEL,H.YÜZBAŞI,1.40.31,"13,55",%5(7),3,,,69,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,9,MY LITTLE GIRL(9) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),58,M.S.ÇELİK,SEMİH KATI,C.KATI,1.40.94,"30,90",%3(11),6,,,76,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,10,"GÜR FIRTINASI(4) KG
 SK",3y k d,GRAYSTORM- CANCALI / BOSPORUS (IRE),58,E.ÇİZİK,CİHAT GÜROĞLU,AR.KILIÇ,1.41.67,"71,75",%1(13),13,,,48,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,11,RULING LADY(11) SK,3y d d,NATIVE KHAN (FR)- OSTORA (IRE) / SEA THE STARS (IRE),58,G.ÖZÇELİK,V.İBRAHİM ARACI,S.BİLGİÇ,1.42.05,"19,65",%4(9),9,,,47,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,12,"TESORO(16) DB
 SK",3y d d,FAST 'N' FAMOUS (AUS)- GREEN ALLEY / GREEN GÖNEN,58,U.TEMUR,İREM METİNER,AR.KILIÇ,1.42.21,"75,90",%1(15),1,,,57,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,13,"MARIE LU(7) KG
 DB
 SK",3y d d,BODEMEISTER (USA)- THINKER BELL / ALWAYS A CLASSIC (CAN),58,H.ÇİZİK,EMRAH KARAMAZI,Y.DEMİR,1.43.99,"9,40",%9(6),14,,,80,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,14,"MINDPOWER(8) DB
 SKG
 SK",3y d d,TIZWAY (USA)- MOON MUSIC (USA) / MALIBU MOON (USA),58,M.KAYA,MELİS KURTEL EMİN,H.YÜZBAŞI,1.44.68,"6,00",%15(1),8,,,58,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,15,"CANSUCAN(3) DB
 SK",3y d d,MENDIP (USA)- BEYBUSHKA / LION HEART (USA),58,A.SÖZEN,ENGİN BEKİROĞULLARI,S.ALTUNBAŞ,1.45.00,"5,10",%14(3),11,,,78,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,16,"KALİSHİVA(5) KG
 K
 DB",3y a d,PIANO SONATA- SILENT LOVE / ARIZONA RED (USA),58,A.ASLAN,NURİ KÖSEM,Y.DEMİRKIRAN,1.53.82,"73,10",%1(14),4,,,41,KV,3,İngilizler,1600,Çim,,,Normal,,,
19/04/2024,1,GİZ(5) K,3y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),58,A.KURŞUN,GÜLİZAR YANIK,C.KATI,1.23.17,"6,30","%16(3)
%14(3)",9,Boyun,,96,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,2,ALKIZ(1),3y d d,MYBOYCHARLIE (IRE)- RIVER OF LOVE / WIN RIVER WIN (USA),58,G.ÖZÇELİK,H.TURGUT ALAKUŞ,T.ŞİT,1.23.20,"16,05","%5(7)
%6(6)",10,Burun,,76,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,3,MITROS ON FIRE(9) SK,3y d d,LUXOR- SHOW STOPPER / BANKNOTE (GB),58,A.ÇELİK,MUSTAFA TOPCU,EN.KARATAŞ,1.23.21,"3,35","%20(2)
%19(2)",15,2 Boy,,61,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,4,MANGUSTA(7) SK,3y k d,NATIVE KHAN (FR)- CHANTALLE RUA / MOUNTAIN CAT (USA),58,Ö.YILDIRIM,MURAT CAVCAV,S.GÜRKAN,1.23.49,"2,75","%23(1)
%22(1)",1,2 Boy,,95,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
